playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,name_clean,Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,points_per_game
8475768,2024,Jaden Schwartz,SEA,C,all,81,86910.0,1658.0,49.4,0.55,0.43,0.56,0.45,0.55,0.46,304.0,212.0,30.07,16.23,47.49,7.61,112.32,80.28,28.77,30.08,28.79,11.0,12.0,194.0,100.0,62.0,356.0,49.0,26.0,24.0,4.0,33.0,2.0,98.0,111.0,168.0,268.0,12.0,24.0,34.0,43.0,43.0,60.0,186.0,72.0,36.0,5.94,9.48,14.65,10.0,8.0,8.0,355.11,294.0,294.63,10.0,3.72,6.59,7.13,26.67,26.69,26.02,1658.0,279.0,178.0,293.0,908.0,217.0,222.0,250.0,969.0,34.0,34.0,207015.0,24.0,22.0,11.0,42.0,826.88,90.75,85.3,90.41,84.99,737.0,428.0,458.0,1623.0,88.0,83.0,10.0,861.0,207.0,97.0,25.06,25.93,39.76,30.0,28.0,30.0,1606.59,1165.0,1157.01,13.19,19.75,19.75,84.19,83.89,80.97,688.93,74.17,70.67,75.13,71.57,631.0,321.0,343.0,1295.0,70.0,71.0,8.0,691.0,168.0,93.0,20.1,21.59,32.48,31.0,19.0,20.0,1319.63,952.0,967.77,9.52,14.55,14.87,68.82,69.52,67.27,144.46,188.92,3123.0,3777.0,0.0,0.0,0.0,0.0,0.0,0.0,jaden schwartz,Seattle Kracken,Western,Pacific,3,Jaden Schwartz,Jaden Schwartz,32.0,C,F,81,5,5500000.0,27500000.0,26,23,49,-6,24,20,6,0,6,19,4,0,194,13.4,356,1448:30:00,"86,910.00",17:53,17.88,34,34,50.0,42,43,43,60,,0.6049382716049383
8475784,2024,Jeff Skinner,EDM,L,all,72,56159.0,1181.0,37.66,0.57,0.55,0.55,0.54,0.56,0.54,600.0,151.52,16.15,10.94,35.32,5.24,77.77,56.59,15.38,16.3,15.51,10.0,3.0,144.0,58.0,63.0,265.0,29.0,16.0,18.0,6.0,28.0,3.0,65.0,72.0,128.0,186.0,8.0,16.0,22.0,45.0,19.0,41.0,135.0,52.0,15.0,4.53,6.63,4.99,3.0,8.0,5.0,267.12,202.0,203.26,14.0,2.39,3.46,4.82,13.72,13.85,13.46,1181.0,169.0,84.0,191.0,737.0,212.0,159.0,147.0,663.0,22.0,21.0,205072.0,16.0,28.0,14.0,23.0,545.97,48.94,46.32,49.3,46.67,520.0,224.0,279.0,1023.0,44.0,66.0,9.0,554.0,143.0,47.0,16.17,17.98,14.8,14.0,18.0,12.0,1029.17,744.0,750.06,7.97,12.2,12.34,44.58,45.0,43.82,432.84,37.62,36.29,37.54,36.22,420.0,176.0,237.0,833.0,36.0,50.0,5.0,457.0,100.0,39.0,12.84,12.7,12.08,13.0,16.0,7.0,829.49,596.0,594.97,5.63,10.34,10.34,32.91,32.81,32.3,197.36,162.93,3585.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0,jeff skinner,Edmonton Oilers,Western,Pacific,10,Jeff Skinner,Jeff Skinner,32.0,LW,F,72,1,3000000.0,3000000.0,16,13,29,1,26,16,0,0,1,11,2,0,144,11.1,265,935:59:00,"56,159.00",0.541666667,13.0,22,21,51.2,23,45,19,41,,0.4027777777777778
8479414,2024,Nathan Bastian,NJD,R,all,59,38719.0,925.0,9.16,0.47,0.53,0.47,0.53,0.44,0.52,586.0,46.99,7.42,3.19,10.29,1.53,22.15,17.43,7.09,7.48,7.16,4.0,2.0,44.0,18.0,22.0,84.0,10.0,4.0,4.0,1.0,5.0,1.0,22.0,26.0,40.0,58.0,9.0,21.0,8.0,138.0,2.0,24.0,34.0,16.0,12.0,0.95,2.31,4.17,1.0,0.0,3.0,85.19,62.0,62.54,5.0,0.69,1.03,2.17,5.94,6.02,5.93,925.0,69.0,94.0,135.0,627.0,131.0,85.0,107.0,602.0,8.0,17.0,175465.0,21.0,21.0,9.0,27.0,237.54,22.78,22.01,23.04,22.27,207.0,117.0,163.0,487.0,14.0,26.0,3.0,239.0,57.0,28.0,6.0,7.11,9.67,5.0,3.0,6.0,493.06,324.0,327.97,3.14,5.56,5.63,20.29,20.57,20.26,296.86,25.38,24.08,25.24,23.94,265.0,146.0,148.0,559.0,22.0,27.0,2.0,311.0,74.0,26.0,8.62,9.45,7.31,11.0,8.0,3.0,553.17,411.0,406.27,4.15,5.58,5.58,23.95,23.72,23.05,168.92,152.82,3100.0,2779.0,0.0,0.0,0.0,0.0,0.0,0.0,nathan bastian,New Jersey Devils,Eastern,Metropolitan,16,Nathan Bastian,Nathan Bastian,27.0,RW,F,59,1,775000.0,775000.0,4,6,10,-4,31,2,1,1,1,6,0,0,44,9.1,84,645:19:00,"38,719.00",10:56,10.93,8,17,32.0,27,138,2,24,,0.1694915254237288
8482712,2024,Oskar Olausson,COL,R,all,2,817.0,16.0,0.17,0.48,0.49,0.4,0.59,0.44,0.6,22.0,2.26,0.09,0.11,0.75,0.08,1.11,0.86,0.09,0.08,0.08,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.85,3.0,2.86,2.0,0.02,0.0,0.0,0.11,0.1,0.1,16.0,2.0,2.0,2.0,10.0,0.0,2.0,0.0,14.0,0.0,0.0,6731.0,0.0,0.0,0.0,2.0,2.84,0.19,0.19,0.18,0.18,3.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,5.82,4.0,3.83,0.03,0.0,0.0,0.22,0.21,0.21,3.56,0.2,0.2,0.21,0.2,5.0,0.0,4.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,0.07,0.13,0.0,0.0,0.0,0.0,9.2,5.0,5.0,0.05,0.13,0.13,0.12,0.13,0.13,4.86,5.08,120.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,oskar olausson,Colorado Avalanche,Western,Central,37,Oskar Olausson,Oskar Olausson,22.0,RW,F,2,3,863333.0,2589999.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,13:37:00,817.00,6:49,6.82,0,0,,2,1,0,2,,0.0
8475233,2024,David Savard,MTL,D,all,75,74652.0,1488.0,4.45,0.34,0.51,0.35,0.51,0.35,0.51,336.0,51.18,2.01,2.63,15.11,1.82,28.86,22.57,1.95,1.98,1.93,5.0,9.0,48.0,25.0,40.0,113.0,15.0,1.0,6.0,1.0,12.0,0.0,22.0,32.0,47.0,72.0,13.0,26.0,0.0,56.0,18.0,51.0,69.0,4.0,0.0,1.53,0.47,0.0,0.0,1.0,0.0,111.22,73.0,71.58,39.0,0.54,1.21,0.37,2.17,2.14,2.08,1488.0,86.0,299.0,223.0,880.0,188.0,195.0,187.0,918.0,0.0,0.0,198638.0,26.0,18.0,9.0,180.0,451.53,46.93,45.03,46.82,44.93,391.0,234.0,267.0,892.0,39.0,49.0,5.0,446.0,129.0,50.0,13.34,16.1,17.5,15.0,13.0,11.0,886.52,625.0,621.31,5.81,9.15,8.74,44.0,43.83,42.45,853.6,91.37,83.48,92.02,84.11,735.0,425.0,504.0,1664.0,77.0,101.0,7.0,823.0,228.0,109.0,24.12,28.04,39.2,31.0,32.0,14.0,1678.3,1160.0,1171.4,14.45,23.75,23.75,82.06,82.73,78.47,175.01,171.1,3299.0,3161.0,0.0,0.0,0.0,0.0,0.0,0.0,david savard,Montreal Canadiens,Eastern,Atlantic,17,David Savard,David Savard,34.0,D,D,75,4,3500000.0,14000000.0,1,14,15,-8,36,1,0,0,0,14,0,0,48,2.1,113,1244:12:00,"74,652.00",16:35:00,16.58,0,0,,180,56,18,51,,0.2
8476873,2024,Mark Jankowski,CAR,L,all,60,45245.0,1089.0,26.25,0.51,0.53,0.51,0.55,0.51,0.54,541.0,74.82,10.89,5.86,16.12,2.47,36.83,27.82,10.48,10.91,10.51,4.0,1.0,66.0,34.0,29.0,129.0,17.0,12.0,9.0,2.0,14.0,0.0,27.0,38.0,54.0,88.0,10.0,23.0,219.0,27.0,6.0,35.0,48.0,41.0,11.0,1.93,5.73,3.23,4.0,6.0,2.0,128.88,100.0,100.19,12.0,1.26,1.99,3.2,8.96,9.01,8.87,1089.0,109.0,165.0,194.0,621.0,160.0,132.0,117.0,680.0,219.0,214.0,172063.0,23.0,15.0,6.0,34.0,374.48,35.98,34.2,35.99,34.21,367.0,147.0,206.0,720.0,26.0,43.0,3.0,365.0,108.0,41.0,9.99,13.91,12.08,9.0,11.0,6.0,718.41,514.0,513.53,5.3,8.77,8.41,32.88,32.9,32.25,360.97,34.74,32.79,34.78,32.84,327.0,161.0,200.0,688.0,31.0,34.0,4.0,347.0,102.0,39.0,9.44,12.55,12.75,8.0,12.0,11.0,691.65,488.0,490.07,6.03,7.42,7.42,33.36,33.51,32.17,166.28,144.62,3182.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,mark jankowski,Nashville Predators,Wstern,Central,17,Mark Jankowski,Mark Jankowski,30.0,C,F,41,2,800000.0,1600000.0,4,5,9,0,15,4,0,0,0,5,0,0,45,8.9,94,521:03:00,"31,263.00",12:43,12.72,113,110,50.7,20,23,4,15,,0.2833333333333333
8479022,2024,Rodrigo Abols,PHI,C,all,22,12131.0,275.0,3.76,0.53,0.5,0.48,0.49,0.49,0.5,237.0,26.26,3.59,1.91,6.1,0.99,13.14,9.27,3.43,3.63,3.47,1.0,2.0,25.0,10.0,13.0,48.0,5.0,2.0,4.0,0.0,4.0,0.0,5.0,20.0,23.0,33.0,2.0,4.0,66.0,25.0,4.0,14.0,18.0,12.0,5.0,0.63,1.61,1.36,2.0,0.0,0.0,46.9,35.0,34.67,5.0,0.4,1.02,1.03,2.97,2.95,2.91,275.0,37.0,22.0,30.0,186.0,38.0,38.0,48.0,151.0,66.0,47.0,67951.0,4.0,4.0,2.0,12.0,99.53,9.92,9.48,9.82,9.38,84.0,51.0,55.0,190.0,7.0,12.0,0.0,96.0,26.0,13.0,2.89,3.47,3.55,5.0,1.0,1.0,184.12,135.0,132.54,1.43,2.91,2.91,8.43,8.32,8.21,103.23,8.73,8.55,8.85,8.67,115.0,24.0,66.0,205.0,18.0,9.0,1.0,104.0,26.0,9.0,3.23,3.07,2.42,9.0,7.0,2.0,210.23,139.0,141.66,1.3,2.15,2.15,7.87,8.05,7.96,52.13,51.47,1035.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,rodrigo abols,Philadelphia Flyers,Eastern,Metropolitan,24,Rodrigo Abols,Rodrigo Abols,29.0,C,F,22,1,800000.0,800000.0,2,3,5,-10,4,2,0,0,0,3,0,0,25,8.0,48,202:11:00,"12,131.00",9:11,9.18,66,47,58.4,12,25,4,14,,0.22727272727272727
8484221,2024,Calum Ritchie,COL,C,all,7,5368.0,115.0,-0.28,0.53,0.57,0.49,0.55,0.51,0.56,57.0,13.18,1.9,1.01,2.83,0.4,6.66,4.19,1.86,1.86,1.81,0.0,0.0,11.0,6.0,3.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,7.0,10.0,16.0,0.0,0.0,3.0,6.0,1.0,4.0,8.0,7.0,2.0,0.17,1.02,0.71,0.0,1.0,0.0,19.33,17.0,16.44,2.0,0.23,0.0,0.71,1.42,1.4,1.35,115.0,15.0,9.0,14.0,77.0,15.0,20.0,12.0,68.0,3.0,4.0,20091.0,0.0,0.0,0.0,2.0,48.97,5.36,5.19,5.22,5.05,48.0,20.0,23.0,91.0,2.0,4.0,0.0,48.0,12.0,8.0,1.34,1.63,2.39,1.0,1.0,0.0,87.47,68.0,65.65,0.82,1.28,1.3,4.88,4.77,4.63,46.35,4.79,4.71,4.89,4.8,43.0,23.0,27.0,93.0,9.0,4.0,1.0,48.0,13.0,5.0,1.31,1.59,1.9,4.0,1.0,4.0,96.13,66.0,68.36,0.6,0.56,0.56,4.84,4.93,4.9,20.75,15.63,375.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,calum ritchie,Colorado Avalanche,Western,Central,34,Calum Ritchie,Calum Ritchie,20.0,C,F,7,3,918333.0,2754999.0,1,0,1,-7,0,1,0,0,0,0,0,0,11,9.1,20,89:28:00,"5,368.00",12:47,12.78,3,4,42.9,2,6,1,4,,0.14285714285714285
8478854,2024,Ryan Shea,PIT,D,all,39,39139.0,856.0,5.02,0.4,0.53,0.45,0.53,0.44,0.53,184.0,26.41,0.8,1.39,8.18,0.9,15.86,10.86,0.8,0.81,0.8,3.0,0.0,19.0,19.0,27.0,65.0,5.0,2.0,2.0,0.0,7.0,1.0,7.0,19.0,17.0,36.0,6.0,14.0,0.0,20.0,14.0,35.0,38.0,0.0,0.0,0.8,0.0,0.0,2.0,0.0,0.0,65.6,38.0,38.03,21.0,0.28,0.32,0.0,1.08,1.09,1.09,856.0,35.0,90.0,116.0,615.0,122.0,112.0,88.0,534.0,0.0,0.0,102482.0,14.0,6.0,3.0,51.0,265.38,22.12,21.12,22.13,21.11,225.0,149.0,152.0,526.0,20.0,27.0,3.0,287.0,68.0,19.0,8.09,8.28,5.75,10.0,7.0,3.0,525.01,374.0,371.48,3.64,6.48,6.37,19.39,19.36,19.11,340.13,32.7,31.03,32.97,31.3,320.0,155.0,180.0,655.0,34.0,33.0,3.0,351.0,93.0,31.0,9.91,11.47,11.32,14.0,11.0,9.0,664.77,475.0,481.7,5.12,7.67,7.67,30.15,30.39,29.4,104.91,92.28,1838.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,ryan shea,Pittsburgh Penguins,Eastern,Metropolitan,23,Ryan Shea,Ryan Shea,27.0,D,D,39,1,900000.0,900000.0,2,3,5,-9,14,2,0,0,0,2,1,0,19,10.5,65,652:19:00,"39,139.00",16:44,16.73,0,0,,51,20,14,35,,0.1282051282051282
8480028,2024,Morgan Frost,CGY,C,all,81,76571.0,1616.0,37.95,0.57,0.49,0.56,0.48,0.57,0.48,506.0,148.4,16.06,11.56,35.81,5.39,80.75,55.42,15.32,16.15,15.38,10.0,13.0,144.0,61.0,75.0,280.0,37.0,14.0,14.0,2.0,28.0,0.0,62.0,87.0,130.0,191.0,11.0,22.0,529.0,69.0,35.0,66.0,141.0,43.0,21.0,4.63,5.25,6.19,7.0,5.0,2.0,281.29,205.0,205.89,20.0,2.63,3.21,3.67,15.01,15.05,14.7,1616.0,346.0,93.0,231.0,946.0,177.0,223.0,206.0,1010.0,529.0,504.0,220362.0,22.0,22.0,11.0,60.0,683.43,66.26,62.72,66.59,63.0,630.0,316.0,420.0,1366.0,65.0,46.0,7.0,731.0,137.0,78.0,21.37,16.82,28.07,28.0,19.0,18.0,1366.59,946.0,947.94,11.05,10.45,10.65,66.66,66.91,64.68,519.45,50.18,48.14,50.89,48.8,510.0,207.0,362.0,1079.0,57.0,47.0,7.0,538.0,122.0,57.0,14.6,15.1,20.46,23.0,19.0,15.0,1091.24,717.0,725.26,6.93,12.73,12.43,44.68,45.16,44.59,178.76,187.16,3453.0,3809.0,0.0,0.0,0.0,0.0,0.0,0.0,morgan frost,Calgary Flames,Western,Pacific,14,Morgan Frost,Morgan Frost,25.0,C,F,32,2,4375000.0,8750000.0,3,9,12,-6,6,2,1,0,0,2,7,0,58,5.2,124,531:56:00,"31,916.00",16:37,16.62,223,219,50.5,21,34,16,29,,0.4567901234567901
8481491,2024,Noah Philp,EDM,C,all,15,8168.0,199.0,3.91,0.53,0.6,0.54,0.54,0.56,0.55,171.0,19.17,1.57,1.32,4.91,0.87,10.37,7.95,1.54,1.6,1.57,1.0,1.0,17.0,10.0,8.0,35.0,2.0,0.0,2.0,0.0,7.0,0.0,10.0,8.0,17.0,27.0,1.0,2.0,40.0,15.0,1.0,8.0,19.0,7.0,1.0,0.57,0.79,0.2,0.0,0.0,0.0,36.26,27.0,27.62,2.0,0.28,0.18,0.32,1.53,1.54,1.53,199.0,27.0,15.0,28.0,129.0,37.0,24.0,16.0,122.0,40.0,62.0,46285.0,2.0,0.0,0.0,7.0,71.28,5.74,5.58,5.84,5.69,66.0,32.0,36.0,134.0,5.0,11.0,3.0,72.0,21.0,5.0,1.89,2.49,1.35,1.0,2.0,2.0,137.63,98.0,99.95,0.91,1.83,1.83,4.82,4.89,4.82,56.52,5.07,4.58,4.97,4.5,58.0,18.0,38.0,114.0,4.0,7.0,1.0,61.0,6.0,9.0,1.5,0.84,2.72,3.0,0.0,1.0,110.66,76.0,74.43,0.71,1.62,1.62,4.15,4.05,3.81,48.58,32.23,825.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,noah philp,Edmonton Oilers,Western,Pacific,22,Noah Philp,Noah Philp,26.0,F,F,15,1,775000.0,775000.0,0,2,2,1,2,0,0,0,0,2,0,0,17,0.0,35,136:08:00,"8,168.00",9:05,9.08,40,62,39.2,7,15,1,8,,0.13333333333333333
8482768,2024,Fedor Svechkov,NSH,C,all,52,40201.0,867.0,14.31,0.51,0.5,0.53,0.52,0.52,0.51,470.0,79.28,9.13,5.9,19.32,2.62,40.46,28.57,8.56,9.04,8.48,5.0,4.0,64.0,42.0,44.0,150.0,17.0,8.0,9.0,0.0,10.0,0.0,32.0,47.0,56.0,98.0,7.0,14.0,123.0,32.0,6.0,45.0,75.0,19.0,12.0,2.35,2.25,4.53,3.0,4.0,1.0,149.35,106.0,105.29,12.0,1.31,1.34,4.16,6.28,6.23,6.15,867.0,108.0,34.0,109.0,616.0,111.0,125.0,103.0,528.0,123.0,212.0,148346.0,14.0,16.0,8.0,24.0,330.39,32.35,31.05,32.32,31.01,308.0,148.0,197.0,653.0,27.0,39.0,3.0,345.0,75.0,36.0,9.82,9.37,13.15,8.0,8.0,11.0,650.52,456.0,454.31,5.0,9.03,9.03,28.32,28.27,27.9,312.82,31.39,30.64,31.67,30.91,281.0,144.0,158.0,583.0,36.0,23.0,3.0,306.0,85.0,34.0,9.86,10.45,11.08,18.0,9.0,9.0,592.31,425.0,429.59,4.29,4.62,4.77,30.9,31.18,30.67,132.63,132.0,2506.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.0,fedor svechkov,Nashville Predators,Wstern,Central,11,Fedor Svechkov,Fedor Svechkov,21.0,C,F,52,3,925000.0,2775000.0,8,9,17,-17,14,6,2,0,2,6,3,0,64,12.5,150,670:01:00,"40,201.00",12:53,12.88,123,212,36.7,24,32,6,45,,0.3269230769230769
8478133,2024,Jake Evans,MTL,C,all,82,76524.0,1604.0,31.79,0.39,0.48,0.4,0.49,0.39,0.5,465.0,93.73,14.69,6.16,19.33,3.17,44.39,40.25,13.96,14.62,13.9,17.0,6.0,80.0,48.0,44.0,172.0,36.0,13.0,5.0,1.0,10.0,2.0,38.0,60.0,67.0,115.0,5.0,10.0,593.0,124.0,15.0,62.0,64.0,48.0,16.0,2.43,5.92,6.34,3.0,5.0,5.0,171.81,128.0,127.24,16.0,1.34,0.7,1.97,14.06,13.99,13.41,1604.0,104.0,389.0,286.0,825.0,243.0,171.0,233.0,957.0,593.0,529.0,222389.0,10.0,44.0,23.0,60.0,487.07,55.12,52.75,54.54,52.22,445.0,231.0,302.0,978.0,52.0,35.0,3.0,476.0,141.0,59.0,14.93,17.72,22.47,22.0,12.0,18.0,967.17,676.0,668.96,6.24,7.5,7.59,53.77,53.28,51.43,772.93,85.39,77.46,86.08,78.1,671.0,379.0,429.0,1479.0,78.0,86.0,5.0,721.0,228.0,101.0,22.04,28.22,35.13,34.0,32.0,12.0,1491.16,1050.0,1058.85,13.28,20.3,20.3,78.37,78.94,75.06,186.11,199.39,3594.0,3758.0,0.0,0.0,0.0,0.0,0.0,0.0,jake evans,Montreal Canadiens,Eastern,Atlantic,6,Jake Evans,Jake Evans,28.0,C,F,82,4,2850000.0,11400000.0,13,23,36,1,10,10,0,3,5,20,0,3,80,16.3,172,1275:24:00,"76,524.00",15:33:00,15.55,593,529,52.9,60,124,15,62,,0.43902439024390244
8476432,2024,Boone Jenner,CBJ,C,all,26,28058.0,533.0,22.7,0.51,0.49,0.53,0.49,0.52,0.49,83.0,81.1,12.59,6.08,17.82,2.76,39.54,30.21,11.73,12.52,11.65,6.0,6.0,70.0,39.0,13.0,122.0,19.0,7.0,8.0,3.0,10.0,0.0,35.0,49.0,63.0,102.0,2.0,4.0,105.0,43.0,4.0,24.0,59.0,26.0,24.0,1.88,3.02,7.69,1.0,3.0,3.0,121.54,109.0,108.05,9.0,1.39,2.39,4.6,9.38,9.3,8.8,533.0,101.0,99.0,91.0,242.0,76.0,65.0,86.0,306.0,105.0,100.0,66171.0,4.0,14.0,6.0,18.0,284.67,31.28,28.58,31.27,28.56,272.0,120.0,154.0,546.0,34.0,34.0,4.0,287.0,62.0,43.0,8.25,7.46,15.57,15.0,10.0,9.0,542.61,392.0,388.93,4.42,8.28,8.28,27.42,27.36,25.44,268.91,30.57,27.76,30.87,28.07,256.0,111.0,126.0,493.0,28.0,35.0,2.0,251.0,76.0,40.0,6.89,9.56,14.13,11.0,9.0,8.0,499.35,367.0,371.54,4.21,7.81,7.81,26.98,27.29,25.43,54.5,57.84,1085.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,boone jenner,Columbus Blue Jackets,Eastern,Metropolitan,14,Boone Jenner,Boone Jenner,31.0,C,F,26,4,3750000.0,15000000.0,7,12,19,3,4,4,2,1,1,11,1,0,70,10.0,122,467:38:00,"28,058.00",17:59,17.98,105,100,51.2,18,43,4,24,,0.7307692307692307
8480887,2024,Jordan Harris,CBJ,D,all,33,22547.0,433.0,0.32,0.39,0.45,0.42,0.47,0.42,0.47,197.0,17.42,0.54,0.97,4.83,0.54,10.48,7.63,0.53,0.53,0.52,3.0,1.0,15.0,10.0,14.0,39.0,5.0,1.0,3.0,0.0,4.0,0.0,8.0,9.0,14.0,24.0,3.0,6.0,0.0,23.0,4.0,16.0,24.0,1.0,0.0,0.45,0.09,0.0,1.0,0.0,0.0,39.06,25.0,24.81,14.0,0.2,0.23,0.0,0.74,0.73,0.71,433.0,23.0,39.0,70.0,301.0,82.0,80.0,51.0,220.0,0.0,0.0,97178.0,6.0,8.0,4.0,35.0,159.0,12.32,12.12,12.46,12.26,148.0,71.0,87.0,306.0,14.0,17.0,2.0,171.0,37.0,11.0,4.54,4.73,3.05,8.0,4.0,2.0,310.9,219.0,221.31,2.13,2.89,2.89,11.55,11.69,11.61,219.54,19.41,18.46,19.34,18.38,189.0,114.0,114.0,417.0,15.0,25.0,2.0,223.0,62.0,18.0,6.21,7.86,5.34,7.0,5.0,3.0,412.49,303.0,300.72,2.94,5.64,5.64,16.71,16.75,16.33,77.22,92.63,1547.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,jordan harris,Columbus Blue Jackets,Eastern,Metropolitan,24,Jordan Harris,Jordan Harris,24.0,D,D,33,1,825000.0,825000.0,1,4,5,-1,6,1,0,0,0,4,0,0,15,6.7,39,375:47:00,"22,547.00",11:23,11.38,0,0,,35,23,4,16,,0.15151515151515152
